s.no,Youtube channel,youtuber name,Category,Followers,Country,"
Views (Avg.)",Likes (Avg.),Comments (Avg.),Category-2,Month
87,Geet MP3,Geet MP3,Music & Dance,33.3M,India,1.6M,46.1K,3.6K,,November
88,tseriesapnapunjab,T-Series Apna Punjab,Music & Dance,33.2M,India,22.6K,1K,28,,November
89,NoCopyrightSounds,NoCopyrightSounds,Music & Dance,33M,United States,336.4K,12.9K,786,,November
90,IndiaTV,IndiaTV,News & Politics,33M,India,9.5K,167,10,,November
91,SSSniperWolf,SSSniperWolf,Humor,33M,United States,2.7M,76.7K,4.6K,,November
92,KHANDESHI MOVIES,KHANDESHI MOVIES,,32.6M,India,3.7M,33.9K,459,,November
93,cancionesdelagranja,La Granja de ZenÃ³n,Music & Dance,32.5M,,286.7K,1.3K,0,Animation,November
94,tseriesoldisgold,Bollywood Classics,Music & Dance,31.9M,India,178.5K,1.6K,37,,November
95,erosentertainment,Eros Now Music,,31.7M,India,16.9K,561,15,,November
96,SelGomez,Selena Gomez,,31.6M,United States,1.4M,162.9K,8.1K,,November
97,GENIAL,GENIAL,Animation,31.6M,Mexico,33K,1.1K,37,,November
98,juptube,Galinha Pintadinha,Music & Dance,31.6M,,7.3M,30.7K,0,,November
99,MrBean,Mr Bean,,31.2M,India,134.8K,2K,68,,November
100,Luis Fonsi,Luis Fonsi,,31.2M,United States,38.5K,2.1K,78,,November
101,rajshri,Rajshri,,31.2M,India,17.3K,166,5,,November
102,Vlad vÃ  Nikita,Vlad vÃ  Nikita,Movies,31.1M,,2.5M,11.6K,0,Humor,November
103,SMTOWN,SMTOWN,Music & Dance,31M,United States,359.1K,36.5K,1.1K,,November
104,SongsOfIndianCinema,Saregama Music,Music & Dance,31M,India,16K,547,19,,November
105,DisneyMusicVEVO,DisneyMusicVEVO,Music & Dance,30.8M,United States,125.5K,4.7K,245,Movies,November
106,Ricis Official,Ricis Official,Music & Dance,30.6M,Indonesia,556.7K,24.9K,726,Movies,November
107,AllTrapNation,Trap Nation,Music & Dance,30.6M,United States,45K,1.9K,77,,November
108,PowerKids,PowerKids TV,Movies,30.6M,India,106.9K,0,0,Animation,November
109,latenight,The Tonight Show Starring Jimmy Fallon,Movies,30.4M,United States,78.5K,2.5K,66,Humor,November
110,BabyBus - Kids Songs and Cartoons,BabyBus - Kids Songs and Cartoons,Animation,30.2M,,740.5K,2.2K,0,Toys,November
111,rezendeevil,rezendeevil,Movies,30.2M,Brazil,274.9K,17.7K,416,Humor,November
112,AH,AH,Music & Dance,30.1M,Indonesia,616.4K,29.7K,2.2K,Movies,November
113,xoxxxoooxo,The Weeknd,Music & Dance,30M,United States,421K,29.6K,1.5K,,November
114,SpinninRec,Spinnin' Records,Music & Dance,29.8M,United States,33.6K,1.7K,53,,November
115,Techno Gamerz,Techno Gamerz,,29.7M,India,4.8M,295.6K,17.3K,,November
116,WWRBhojpuri,Worldwide Records Bhojpuri,Music & Dance,29.6M,India,43.3K,2K,61,,November
117,ImagineDragons,ImagineDragons,Music & Dance,29.4M,United States,85.8K,9.3K,119,,November
118,MrBeast Gaming,MrBeast Gaming,Animation,29.3M,United States,6.6M,325.9K,11.2K,Video games,November
119,adelelondon,Adele,,29.2M,United States,0,0,0,,November
120,theofficialpeppa,Peppa Pig - Official Channel,Toys,29M,,216K,770,0,,November
121,Wow Kidz,Wow Kidz,Animation,29M,,129.8K,1.3K,0,Humor,November
122,UltraRecords,Ultra Records,Music & Dance,29M,United States,18.1K,703,25,,November
123,Maluma,Maluma,Music & Dance,29M,Colombia,3.9M,97.1K,3K,,November
124,MR. INDIAN HACKER,MR. INDIAN HACKER,,28.9M,India,2.6M,285K,10.5K,,November
125,jacksepticeye,jacksepticeye,Video games,28.8M,United States,1.2M,68.4K,3.9K,,November
126,GMANETWORK,GMANetwork,,28.8M,Philippines,3.5K,97,1,,November
127,DONA ë„ë‚˜,DONA ë„ë‚˜,,28.8M,United States,1.1M,7.6K,183,,November
128,toyoraljanahtv,Ù‚Ù†Ø§Ø© Ø·ÙŠÙˆØ± Ø§Ù„Ø¬Ù†Ø© | toyoraljanahtv,Music & Dance,28.6M,,136.8K,0,0,,November
129,TalkingTomCat,Talking Tom,,28.4M,United States,1.6M,9.9K,0,,November
130,Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,Toys,28.4M,,527.2K,2K,0,,November
131,Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,Toys,28.4M,,1.6M,2.7K,0,,November
132,TheLateLateShow,The Late Late Show with James Corden,Animation,28M,United States,43.2K,817,63,Humor,November
133,zeenews,Zee News,News & Politics,27.8M,India,8.4K,207,9,,November
134,à¤µà¥à¤²à¤¾à¤¦ à¤”à¤° à¤¨à¤¿à¤•à¤¿à¤¤à¤¾,à¤µà¥à¤²à¤¾à¤¦ à¤”à¤° à¤¨à¤¿à¤•à¤¿à¤¤à¤¾,,27.6M,,278.3K,2.2K,0,,November
135,TheDonato,TheDonato,,27.6M,Mexico,277.5K,33K,292,,November
136,TwiNboTzVids,Lucas and Marcus,Animation,27.5M,United States,788.4K,24.3K,1.4K,Humor,November
137,Diana and Roma ESP,Diana and Roma ESP,Animation,27.4M,,1M,4.2K,0,,November
138,infobellstamil,infobells - Tamil,Education,27.4M,,598.4K,3.3K,0,,November
139,AboFlah,AboFlah,Animation,27.2M,Iraq,2.6M,371.8K,11.1K,Video games,November
140,DrakeOfficial,Drake,Music & Dance,27.1M,United States,6.5M,375.9K,14.1K,,November
141,adityamusic,Aditya Music,Music & Dance,27M,India,13.4K,462,11,,November
142,Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,Music & Dance,26.8M,,205.5K,832,0,,November
143,taylorgangent,Wiz Khalifa,Music & Dance,26.8M,United States,204K,10.1K,475,,November
144,infobellstelugu,infobells - Telugu,Education,26.6M,,70.9K,288,0,,November
145,enchufetv,enchufetv,,26.6M,Ecuador,231.9K,14.2K,235,,November
146,TheDiamondMinecart,DanTDM,Video games,26.3M,United States,466.6K,25.1K,2.5K,,November
147,toycantando,toycantando,Music & Dance,26.3M,,73.2K,679,0,Animation,November
148,WorldStarHipHopTV,WORLDSTARHIPHOP,Music & Dance,26.1M,United States,18.5K,551,39,,November
149,jypentertainment,JYP Entertainment,Music & Dance,25.9M,United States,904.2K,110.2K,3.9K,,November
150,xSkyHeLLxx,Renato Garcia,Movies,25.9M,Brazil,854K,91.9K,1.4K,Animation,November
151,Sandeep Maheshwari,Sandeep Maheshwari,Daily vlogs,25.9M,India,1.4M,92.2K,7.2K,,November
152,nickelodeonjuniorfr,Nick Jr.,Animation,25.7M,,68.3K,182,0,Toys,November
153,VanossGaming,VanossGaming,Animation,25.7M,United States,1.2M,52.9K,1.7K,Video games,November
154,1MILLION Dance Studio,1MILLION Dance Studio,,25.7M,India,35.7K,2.1K,27,,November
155,LosPolinesios,LosPolinesios,Music & Dance,25.7M,Mexico,840.7K,37.7K,1.7K,Movies,November
156,Goldmines Dishoom,Goldmines Dishoom,,25.5M,,8.9K,122,0,,November
157,adityacinema,Aditya Movies,,25.2M,India,18.5K,511,10,,November
158,NewOnNetflix,Netflix,Movies,25.1M,United States,96.4K,1.6K,151,Animation,November
159,Masha y el Oso,Masha y el Oso,Animation,25.1M,,841K,4.9K,0,,November
160,Raffy Tulfo in Action,Raffy Tulfo in Action,News & Politics,25.1M,Philippines,684K,11.6K,1.3K,,November
161,Jess No Limit,Jess No Limit,Movies,25M,Indonesia,239.3K,7.2K,704,Animation,November
162,NickiMinajTelevision,Nicki Minaj,Music & Dance,24.9M,United States,2M,121.4K,10.7K,,November
163,smosh,Smosh,Movies,24.9M,United States,127.6K,10.4K,334,Humor,November
164,WatchMojo,WatchMojo.com,Movies,24.9M,United States,63K,2K,235,,November
165,postmalone,Post Malone,Music & Dance,24.7M,United States,118.3K,11.6K,458,,November
166,davidguettavevo,David Guetta,Music & Dance,24.7M,Brazil,81K,3.6K,184,,November
167,shemaroomovies,Shemaroo Movies,,24.5M,India,19.3K,534,4,,November
168,Rans Entertainment,Rans Entertainment,Music & Dance,24.5M,Indonesia,748.6K,28K,688,Humor,November
169,Super JoJo - Nursery Rhymes & Kids Songs,Super JoJo - Nursery Rhymes & Kids Songs,Animation,24.4M,,36.5K,307,0,,November
170,LOENENT,1theK (ì›ë”ì¼€ì´),,24.3M,Indonesia,7.4K,625,24,,November
171,Chloe Ting,Chloe Ting,Fitness,24.3M,United States,303.4K,11.5K,439,Health & Self Help,November
172,Amit Bhadana,Amit Bhadana,Humor,24.3M,India,4.9M,483.4K,62K,,November
173,Crazy XYZ,Crazy XYZ,,24.1M,India,2.4M,217.2K,6K,,November
174,ChrisBrownTV,Chris Brown,Music & Dance,24.1M,United States,20.4M,773.2K,36.2K,,November
175,ColdplayVEVO,Coldplay,Music & Dance,24.1M,United States,73K,11.2K,225,,November
176,Diana and Roma HIN,Diana and Roma HIN,,23.9M,,80.4K,663,0,,November
177,TRANS7indonesia,TRANS7 OFFICIAL,Food & Drinks,23.9M,Indonesia,6.5K,97,8,,November
178,NinjasHyper,Ninja,Animation,23.9M,United States,243.5K,11.9K,607,Video games,November
179,ABPLIVE,ABPLIVE,News & Politics,23.9M,India,2.2K,47,1,,November
180,James Charles,James Charles,Beauty,23.8M,United States,734.4K,47.4K,1.4K,Fashion,November
181,DjSnakeTV,DJ Snake,Music & Dance,23.7M,India,35.5K,2.7K,156,,November
182,HumNetwork,HUM TV,,23.7M,Pakistan,2.7K,16,0,,November
183,Goldmines Bollywood,Goldmines Bollywood,,23.5M,India,23.8K,138,6,,November
184,Happy Lives,Happy Lives,,23.4M,,28.8K,150,0,,November
185,Troom Troom,Troom Troom,Animation,23.3M,,245.2K,1.9K,84,Toys,November
186,NickyJamTV,NickyJamTV,Music & Dance,23.3M,Colombia,30.8K,2K,76,Movies,November
187,netdmuzikk,netd mÃ¼zik,Music & Dance,23.3M,Turkey,8.5K,232,44,,November
188,Mister Max,Mister Max,DIY & Life Hacks,23.3M,Russia,481.5K,12.7K,896,,November
189,EnriqueIglesiasPlay,Enrique Iglesias,Music & Dance,23.2M,United States,66K,3.9K,538,,November
190,TheEnaldinhO,Enaldinho,Movies,23.1M,Brazil,1.4M,73.9K,903,,November
191,JellyYT,Jelly,Video games,23.1M,United States,180.8K,8.9K,1K,,November
192,Anuel AA,Anuel AA,Music & Dance,23.1M,Colombia,2.3M,152K,7.5K,Animation,November
193,The Lallantop,The Lallantop,News & Politics,23.1M,India,24.3K,640,76,,November
194,mildicasdemulher,Tina Pontes,,23.1M,Brazil,72.5K,1.7K,0,,November
195,SesameStreet,Sesame Street,,23.1M,,103.2K,520,0,,November
196,WB Kids,WB Kids,Movies,23.1M,,43.7K,500,0,Animation,November
197,Frost Diamond,Frost Diamond,Music & Dance,23M,Indonesia,396.9K,22.1K,837,Video games,November
198,onemeeeliondollars,Mark Rober,Science & Technology,22.9M,United States,5.4M,408.8K,27.6K,,November
199,Like Nastya AE,Like Nastya AE,,22.8M,,707.7K,5.1K,0,,November
200,Miss Katy,Miss Katy,Video games,22.7M,Russia,674.8K,14.5K,736,,November
201,DrossRotzank,DrossRotzank,,22.7M,Mexico,1.8M,146.7K,5.9K,,November
202,AmericasGotTalent,America's Got Talent,Music & Dance,22.7M,United States,243K,4.8K,126,Movies,November
203,Technical Guruji,Technical Guruji,,22.7M,India,491.1K,30.2K,1.8K,,November
204,VenusMovies,Venus Movies,,22.5M,India,12.5K,178,11,,November
205,gmmgrammyofficial,GMM GRAMMY OFFICIAL,Music & Dance,22.5M,Thailand,4.8K,169,3,,November
206,THECHAINSMOKERS,The Chainsmokers,Humor,22.5M,United States,58.1K,2.5K,84,,November
207,MrBeast en EspaÃ±ol,MrBeast en EspaÃ±ol,,22.4M,Mexico,7.3M,292K,15.3K,,November
208,Smile Family,Smile Family,Movies,22.3M,,65.4K,356,0,Toys,November
209,goldmineshindi,Goldmines Movies,,22.3M,India,8.5K,96,7,,November
210,Diana and Roma ARA,Diana and Roma ARA,,22.3M,,586.7K,3.7K,0,,November
211,mmoshaya,mmoshaya,,22.3M,Saudi Arabia,1.3M,19.3K,605,,November
212,PeppaLatinoAmericano,Peppa Pig EspaÃ±ol Latino - Canal Oficial,Toys,22.3M,,435.8K,2.8K,0,,November
213,WHBBP,White Hill Music,Music & Dance,22.2M,India,16K,829,41,,November
214,PenIndiaPvtLimited,Pen Movies,Movies,22.1M,India,173.5K,5.5K,184,Animation,November
215,TEDtalksDirector,TED,,22.1M,United States,47.7K,1.5K,135,,November
216,Brent Rivera,Brent Rivera,Video games,22.1M,United States,3.2M,194.5K,7.3K,Humor,November
217,oRugrat,FaZe Rug,Video games,22.1M,United States,2.6M,99.4K,7.6K,Humor,November
218,Paulo Londra,Paulo Londra,Music & Dance,22.1M,Argentina,1.3M,82.8K,2.3K,,November
219,D Billions,D Billions,,22M,,784.7K,1.2K,0,,November
220,hamaarbhojiwood,Wave Music Bhojpuri,Music & Dance,22M,India,19K,252,21,,November
221,siavideos,Sia,Music & Dance,21.9M,United States,87.6K,7.5K,559,,November
222,starplus,StarPlus,,21.9M,India,26.1K,437,10,,November
223,PrestonPlayz,Preston,Animation,21.9M,United States,1M,28.4K,1.1K,Video games,November
224,BabyBus - Canciones Infantiles & Videos para NiÃ±os,BabyBus - Canciones Infantiles & Videos para NiÃ±os,Movies,21.6M,,235.1K,1.1K,0,Animation,November
225,Juan De Dios Pantoja,Juan De Dios Pantoja,Daily vlogs,21.5M,Mexico,1.7M,117.4K,2.4K,,November
226,SSundee,SSundee,Video games,21.5M,United States,1.3M,68.5K,3.6K,,November
227,Like Nastya PRT,Like Nastya PRT,,21.4M,,346.2K,1.8K,0,,November
228,LankyBox,LankyBox,Video games,21.3M,United States,262.3K,4.1K,181,,November
229,FGTeeV,FGTeeV,Animation,21.3M,United States,608.4K,8.3K,1.1K,Video games,November
230,shfa show India,shfa show India,Daily vlogs,21.3M,,1M,10.9K,0,,November
231,CharliesVlogs,Charlie Puth,Music & Dance,21.3M,United States,645.1K,24.3K,784,,November
232,Goldmines Cineplex,Goldmines Cineplex,,21.1M,India,7.6K,117,6,,November
233,Tasty,Tasty,Food & Drinks,21.1M,United States,60K,3.4K,33,,November
234,UltraMovieParlour,Ultra Movie Parlour,,20.9M,India,34.6K,358,11,,November
235,NationalGeographic,National Geographic,,20.9M,United States,30.7K,723,25,,November
236,5-Minute Crafts DIY,5-Minute Crafts DIY,Music & Dance,20.9M,India,11.1K,240,7,Humor,November
237,Baim Paula,Baim Paula,Music & Dance,20.9M,Indonesia,862.5K,50.7K,11.5K,Movies,November
238,Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,Toys,20.9M,,23.2K,64,0,,November
239,â˜… Kids Roma Show,â˜… Kids Roma Show,Animation,20.8M,,2.9M,10.2K,0,Toys,November
240,BeckyGOfficial,Becky G,Music & Dance,20.8M,United States,1.6M,32.3K,1.3K,,November
241,CanalCanalha,Canal Canalha,Sports,20.7M,Brazil,1.4M,160.3K,3.9K,,November
242,DisneyChannelLA,Disney LatinoamÃ©rica,,20.7M,,19.3K,207,0,,November
243,Brave Wilderness,Brave Wilderness,,20.5M,United States,454.6K,10.8K,790,,November
244,RotanaAudio,Rotana,Music & Dance,20.5M,Saudi Arabia,16.8K,390,25,,November
245,Alan Becker,Alan Becker,Animation,20.5M,United States,808.5K,80.8K,2.8K,Video games,November
246,JakePaulProductions,Jake Paul,Fitness,20.3M,United States,234K,8.3K,1K,,November
247,Vlad and Niki Arabic,Vlad and Niki Arabic,,20.3M,,226K,1.7K,0,,November
248,BuzzFeedVideo,BuzzFeedVideo,Food & Drinks,20.3M,United States,26.9K,537,23,,November
249,GooodLifeFilms,Lyrical Lemonade,,20.3M,United States,950.3K,45.3K,3.1K,,November
250,TelenovelaTelevisa,Tlnovelas,,20.3M,Mexico,12.1K,241,11,,November
251,LazarBeam,LazarBeam,Animation,20.3M,United States,1.6M,98.2K,6.9K,Video games,November
252,toyorbabytv,toyorbabytv,Music & Dance,20.3M,,116.8K,0,0,,November
253,AuthenticGames,AuthenticGames,Movies,20.3M,Brazil,36K,3.7K,411,Video games,November
254,MrVivekBindra,Dr. Vivek Bindra: Motivational Speaker,Education,20.1M,India,230.1K,16.6K,746,,November
255,SlivkiChanel,SlivkiShow,Video games,20.1M,Russia,2.1M,121.5K,3.5K,,November
256,Totoy kids - PortuguÃªs,Totoy kids - PortuguÃªs,Animation,20.1M,,69.4K,872,0,,November
257,5-Minute Crafts PLAY,5-Minute Crafts PLAY,,20.1M,India,29.9K,216,12,,November
258,TheFineBros,REACT,Humor,20.1M,United States,94.1K,4K,227,,November
259,VEVO,Vevo,Music & Dance,20.1M,United States,51.9K,552,19,,November
260,HaerteTest,HaerteTest,,20M,India,22K,134,14,,November
261,rossbollinger,Pencilmation,Animation,20M,United States,91.2K,1.6K,41,Humor,November
262,Beast Reacts,Beast Reacts,,20M,United States,9.7M,321.5K,5.3K,,November
263,romeo,Romeo Santos,Music & Dance,19.9M,United States,69.4K,6.5K,325,,November
264,Mnet,Mnet K-POP,Music & Dance,19.9M,United States,45.5K,2.8K,177,Animation,November
265,Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,Animation,19.9M,,114.4K,2K,0,Toys,November
266,PTXofficial,Pentatonix,Music & Dance,19.9M,United States,350.5K,18.9K,959,,November
267,Sun TV,Sun TV,,19.9M,India,62.5K,1.4K,12,,November
268,MARVEL,Marvel Entertainment,Movies,19.9M,United States,142.1K,8.2K,367,Animation,November
269,Netflix India,Netflix India,,19.8M,India,160.7K,4.8K,117,,November
270,Noor Stars,Noor Stars,Movies,19.7M,Iraq,945.6K,85.4K,3.2K,Humor,November
271,corbuzierprediction,Deddy Corbuzier,,19.7M,Indonesia,2.9M,64.9K,7.1K,,November
272,gottalentglobal,Got Talent Global,,19.7M,United States,43.1K,778,28,,November
273,Infinite,Infinite,Video games,19.7M,United States,630.7K,15.4K,695,Humor,November
274,Eva Bravo Play,Eva Bravo Play,,19.7M,,427.1K,2.3K,0,,November
275,Kurzgesagt,Kurzgesagt â€“ In a Nutshell,Education,19.7M,United States,4.4M,211.8K,6.3K,,November
276,invictorgs3,invictor,Animation,19.6M,Mexico,523.7K,35.9K,794,Video games,November
277,fatosdesconhecidos,Fatos Desconhecidos,Science & Technology,19.5M,Brazil,118.4K,14K,540,,November
278,gordonramsay,Gordon Ramsay,Food & Drinks,19.5M,United States,96K,3.1K,273,Health & Self Help,November
279,Gusttavo Lima Oficial,Gusttavo Lima Oficial,Music & Dance,19.5M,Brazil,6.5M,49.3K,1.4K,,November
280,RobinHoodGamer1,Robin Hood Gamer,Animation,19.5M,Brazil,739.9K,51.3K,748,Video games,November
281,NBA,NBA,Sports,19.5M,United States,39.8K,1.5K,59,,November
282,Zhong,Zhong,,19.4M,United States,2.3M,199.8K,877,,November
283,Troom Troom Es,Troom Troom Es,,19.4M,Mexico,87.6K,1.4K,46,,November
284,OfficialClashOfClans,Clash of Clans,Movies,19.3M,United States,354.6K,29.7K,767,Animation,November
285,Vania Mania Kids,Vania Mania Kids,Animation,19.3M,,852.9K,3.8K,0,Toys,November
286,shakiraVEVO,shakiraVEVO,Music & Dance,19.2M,Colombia,96M,3.1M,148.5K,,November
287,TheElenaYa,Diana and Roma EN,Animation,19.2M,,1.2M,5.5K,0,Toys,November
288,DLS News,DLS News,News & Politics,19.2M,India,42.7K,1.5K,92,,November
