s.no,Youtube channel,youtuber name,Category,Followers,Country,"
Views (Avg.)",Likes (Avg.),Comments (Avg.),Category-2,Month
96,Ch3Thailand,Ch3Thailand,,32.5M,Thailand,96.8K,980,20,,December
97,Vlad vÃ  Nikita,Vlad vÃ  Nikita,Movies,32.1M,,1.8M,5.5K,0,Humor,December
98,selenagomez,Selena Gomez,,32M,United States,1.6M,139.3K,5.8K,,December
99,tseriesoldisgold,Bollywood Classics,Music & Dance,31.9M,India,178.5K,1.6K,37,,December
100,erosentertainment,Eros Now Music,,31.9M,India,21.9K,347,23,,December
101,GENIAL,GENIAL,Animation,31.6M,Mexico,33K,1.1K,37,,December
102,PowerKidstv,PowerKids TV,Movies,31.4M,India,205.9K,0,0,Animation,December
103,rajshri,Rajshri,,31.3M,India,24.6K,282,10,,December
104,SongsOfIndianCinema,Saregama Music,Music & Dance,31.3M,India,13.7K,358,20,,December
105,MrBean,Mr Bean,,31.2M,India,134.8K,2K,68,,December
106,SMTOWN,SMTOWN,Music & Dance,31M,United States,359.1K,36.5K,1.1K,,December
107,babybus,BabyBus - Kids Songs and Cartoons,Animation,30.8M,,1M,1.7K,0,Toys,December
108,DisneyMusicVEVO,DisneyMusicVEVO,Music & Dance,30.8M,United States,125.5K,4.7K,245,Movies,December
109,Ricis Official,Ricis Official,Music & Dance,30.6M,Indonesia,556.7K,24.9K,726,Movies,December
110,AllTrapNation,Trap Nation,Music & Dance,30.6M,United States,45K,1.9K,77,,December
111,latenight,The Tonight Show Starring Jimmy Fallon,Movies,30.4M,United States,126.2K,2.3K,190,Humor,December
112,rezendeevil,rezendeevil,Movies,30.2M,Brazil,274.9K,17.7K,416,Humor,December
113,AttaHalilintar,AH,Music & Dance,30.1M,Indonesia,767.7K,27.4K,1.9K,Movies,December
114,Techno Gamerz,Techno Gamerz,,30M,India,6.7M,349K,19.8K,,December
115,WWRBhojpuri,Worldwide Records Bhojpuri,Music & Dance,29.9M,India,78.7K,2.1K,91,,December
116,SpinninRec,Spinnin' Records,Music & Dance,29.8M,United States,33.6K,1.7K,53,,December
117,ImagineDragons,ImagineDragons,Music & Dance,29.4M,United States,85.8K,9.3K,119,,December
118,theofficialpeppa,Peppa Pig - Official Channel,Toys,29.3M,,318.8K,1.1K,0,,December
119,MR. INDIAN HACKER,MR. INDIAN HACKER,,29.1M,India,8.2M,640.4K,25.3K,,December
120,Wow Kidz,Wow Kidz,Animation,29M,,129.8K,1.3K,0,Humor,December
121,UltraRecords,Ultra Records,Music & Dance,29M,United States,18.1K,703,25,,December
122,Maluma,Maluma,Music & Dance,29M,Colombia,3.9M,97.1K,3K,,December
123,Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,Toys,28.9M,,3.4M,3.6K,0,,December
124,jacksepticeye,jacksepticeye,Video games,28.8M,United States,1.2M,68.4K,3.9K,,December
125,GMANETWORK,GMANetwork,,28.8M,Philippines,3.5K,97,1,,December
126,toyoraljanahtv,Ù‚Ù†Ø§Ø© Ø·ÙŠÙˆØ± Ø§Ù„Ø¬Ù†Ø© | toyoraljanahtv,Music & Dance,28.8M,,110.6K,0,0,,December
127,DONA ë„ë‚˜,DONA ë„ë‚˜,,28.8M,United States,1.1M,7.6K,183,,December
128,Karolgmusic,KAROL G,Music & Dance,28.7M,Colombia,45.9M,988.6K,48.2K,,December
129,TalkingTomCat,Talking Tom,,28.6M,United States,166.8K,875,119,,December
130,Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,Toys,28.4M,,527.2K,2K,0,,December
131,zeenews,Zee News,News & Politics,28.3M,India,6.7K,83,12,,December
132,Diana and Roma ESP,Diana and Roma ESP,Animation,28.1M,,1.5M,5.6K,0,,December
133,TheLateLateShow,The Late Late Show with James Corden,Animation,28M,United States,43.2K,817,63,Humor,December
134,à¤µà¥à¤²à¤¾à¤¦ à¤”à¤° à¤¨à¤¿à¤•à¤¿à¤¤à¤¾,à¤µà¥à¤²à¤¾à¤¦ à¤”à¤° à¤¨à¤¿à¤•à¤¿à¤¤à¤¾,,28M,,218.4K,1.3K,0,,December
135,TwiNboTzVids,Lucas and Marcus,Animation,27.8M,United States,656.9K,18.4K,1.1K,Humor,December
136,TheDonato,TheDonato,,27.8M,Mexico,731.5K,49.2K,1K,,December
137,infobellstamil,infobells - Tamil,Education,27.4M,,335.1K,1.4K,0,,December
138,AboFlah,AboFlah,Animation,27.2M,Iraq,2.6M,371.8K,11.1K,Video games,December
139,adityamusic,Aditya Music,Music & Dance,27.1M,India,20.1K,371,20,,December
140,taylorgangent,Wiz Khalifa,Music & Dance,26.9M,United States,1.1M,58.3K,1.8K,,December
141,Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,Music & Dance,26.8M,,205.5K,832,0,,December
142,michaeljackson,Michael Jackson,Music & Dance,26.8M,United States,115.1K,7.6K,657,,December
143,infobellstelugu,infobells - Telugu,Education,26.6M,,70.9K,288,0,,December
144,enchufetv,enchufetv,,26.6M,Ecuador,231.9K,14.2K,235,,December
145,TheDiamondMinecart,DanTDM,Video games,26.3M,United States,466.6K,25.1K,2.5K,,December
146,toycantando,toycantando,Music & Dance,26.3M,,73.2K,679,0,Animation,December
147,Sandeep Maheshwari,Sandeep Maheshwari,Daily vlogs,26.2M,India,1.7M,111.4K,6.9K,,December
148,WorldStarHipHopTV,WORLDSTARHIPHOP,Music & Dance,26.1M,United States,18.5K,551,39,,December
149,jypentertainment,JYP Entertainment,Music & Dance,25.9M,United States,904.2K,110.2K,3.9K,,December
150,xSkyHeLLxx,Renato Garcia,Movies,25.9M,Brazil,685.9K,66K,1.2K,Animation,December
151,VanossGaming,VanossGaming,Animation,25.8M,United States,1.2M,54.4K,1.4K,Video games,December
152,nickelodeonjuniorfr,Nick Jr.,Animation,25.8M,,73.6K,170,0,Toys,December
153,Goldmines Dishoom,Goldmines Dishoom,,25.8M,,25.5K,253,0,,December
154,1MILLION Dance Studio,1MILLION Dance Studio,,25.7M,India,35.7K,2.1K,27,,December
155,LosPolinesios,LosPolinesios,Music & Dance,25.7M,Mexico,840.7K,37.7K,1.7K,Movies,December
156,adityamovies,Aditya Movies,,25.6M,India,27.6K,909,28,,December
157,mariliamendoncareal,MarÃ­lia MendonÃ§a,Music & Dance,25.4M,Brazil,2.4M,51K,1.9K,,December
158,beyonce,BeyoncÃ©,,25.4M,United States,0,0,0,,December
159,MashaOso,Masha y el Oso,Animation,25.3M,,323.5K,2.1K,0,,December
160,Raffy Tulfo in Action,Raffy Tulfo in Action,News & Politics,25.3M,Philippines,669.2K,9.7K,1.3K,,December
161,RihannaVEVO,RihannaVEVO,Music & Dance,25.3M,United States,2M,101K,3.5K,,December
162,NewOnNetflix,Netflix,Movies,25.1M,United States,96.4K,1.6K,151,Animation,December
163,Jess No Limit,Jess No Limit,Movies,25.1M,Indonesia,406.6K,10.8K,797,Animation,December
164,RatitasPandilleras,Las Ratitas,,25M,,318.1K,5.3K,0,,December
165,smosh,Smosh,Movies,24.9M,United States,127.6K,10.4K,334,Humor,December
166,WatchMojo,WatchMojo.com,Movies,24.9M,United States,63K,2K,235,,December
167,Crazy XYZ,Crazy XYZ,,24.7M,India,4.2M,322.4K,11.1K,,December
168,postmalone,Post Malone,Music & Dance,24.7M,United States,118.3K,11.6K,458,,December
169,davidguettavevo,David Guetta,Music & Dance,24.7M,Brazil,81K,3.6K,184,,December
170,shemaroomovies,Shemaroo Movies,,24.6M,India,44.9K,464,12,,December
171,Rans Entertainment,Rans Entertainment,Music & Dance,24.5M,Indonesia,584.2K,19.2K,502,Humor,December
172,Amit Bhadana,Amit Bhadana,Humor,24.4M,India,9.3M,610.3K,137.7K,,December
173,LOENENT,1theK (ì›ë”ì¼€ì´),,24.3M,Indonesia,7.4K,625,24,,December
174,Chloe Ting,Chloe Ting,Fitness,24.3M,United States,303.4K,11.5K,439,Health & Self Help,December
175,TheEnaldinhO,Enaldinho,Movies,24.2M,Brazil,2M,59.2K,1.3K,,December
176,ColdplayVEVO,Coldplay,Music & Dance,24.2M,United States,243.5K,14.9K,834,,December
177,Diana and Roma HIN,Diana and Roma HIN,,24.1M,,96.2K,569,0,,December
178,ChrisBrownTV,Chris Brown,Music & Dance,24.1M,United States,20.4M,773.2K,36.2K,,December
179,TRANS7indonesia,TRANS7 OFFICIAL,Food & Drinks,24M,Indonesia,4.4K,43,5,,December
180,Goldmines Bollywood,Goldmines Bollywood,,23.9M,India,19.3K,105,3,,December
181,NinjasHyper,Ninja,Animation,23.9M,United States,243.5K,11.9K,607,Video games,December
182,ABPLIVE,ABPLIVE,News & Politics,23.9M,India,2.2K,47,1,,December
183,JamesCharles,James Charles,Beauty,23.8M,United States,1M,51.9K,1.9K,Fashion,December
184,HumNetwork,HUM TV,,23.7M,Pakistan,2.7K,16,0,,December
185,Logan Paul,Logan Paul,Video games,23.6M,United States,4.3M,252.9K,11.5K,Humor,December
186,Happy Lives,Happy Lives,,23.4M,,12.8K,37,0,,December
187,EnriqueIglesiasPlay,Enrique Iglesias,Music & Dance,23.4M,United States,103.8K,4K,507,,December
188,Troom Troom,Troom Troom,Animation,23.3M,,178.6K,1.6K,82,Toys,December
189,NickyJamTV,NickyJamTV,Music & Dance,23.3M,Colombia,30.8K,2K,76,Movies,December
190,netdmuzikk,netd mÃ¼zik,Music & Dance,23.3M,Turkey,8.5K,232,44,,December
191,Mister Max,Mister Max,DIY & Life Hacks,23.3M,Russia,481.5K,12.7K,896,,December
192,WB Kids,WB Kids,Movies,23.2M,,61.4K,672,0,Animation,December
193,mildicasdemulher,Tina Pontes,,23.2M,Brazil,71.2K,872,0,,December
194,JellyYT,Jelly,Video games,23.1M,United States,180.8K,8.9K,1K,,December
195,Anuel AA,Anuel AA,Music & Dance,23.1M,Colombia,2.3M,152K,7.5K,Animation,December
196,SesameStreet,Sesame Street,,23.1M,,106.6K,280,0,,December
197,The Lallantop,The Lallantop,News & Politics,23.1M,India,24.3K,640,76,,December
198,likenastyaae,Like Nastya AE,,23M,,552.1K,2.7K,0,,December
199,Frost Diamond,Frost Diamond,Music & Dance,23M,Indonesia,396.9K,22.1K,837,Video games,December
200,MrBeast en EspaÃ±ol,MrBeast en EspaÃ±ol,,23M,Mexico,7.2M,294.1K,9.1K,,December
201,D Billions,D Billions,,22.9M,,1.3M,987,0,,December
202,onemeeeliondollars,Mark Rober,Science & Technology,22.9M,United States,5.4M,408.8K,27.6K,,December
203,VenusMovies,Venus Movies,,22.8M,India,58.8K,631,10,,December
204,Miss Katy,Miss Katy,Video games,22.7M,Russia,674.8K,14.5K,736,,December
205,DrossRotzank,DrossRotzank,,22.7M,Mexico,1.8M,146.7K,5.9K,,December
206,AmericasGotTalent,America's Got Talent,Music & Dance,22.7M,United States,243K,4.8K,126,Movies,December
207,Technical Guruji,Technical Guruji,,22.7M,India,491.1K,30.2K,1.8K,,December
208,Diana and Roma ARA,Diana and Roma ARA,,22.5M,,612.4K,3.2K,0,,December
209,gmmgrammyofficial,GMM GRAMMY OFFICIAL,Music & Dance,22.5M,Thailand,4.8K,169,3,,December
210,Smile Family,Smile Family,Movies,22.3M,,55K,285,0,Toys,December
211,goldmineshindi,Goldmines Movies,,22.3M,India,8.5K,96,7,,December
212,TED,TED,,22.3M,United States,20.5K,417,66,,December
213,PeppaLatinoAmericano,Peppa Pig EspaÃ±ol Latino - Canal Oficial,Toys,22.3M,,285.2K,1.7K,0,,December
214,mmoshaya,mmoshaya,,22.3M,Saudi Arabia,1.7M,17.6K,775,,December
215,WHBBP,White Hill Music,Music & Dance,22.2M,India,16K,829,41,,December
216,WaveMusicBhojpuri,Wave Music Bhojpuri,Music & Dance,22.2M,India,7.7K,91,7,,December
217,sia,Sia,Music & Dance,22.2M,United States,0,0,0,,December
218,PenIndiaPvtLimited,Pen Movies,Movies,22.1M,India,173.5K,5.5K,184,Animation,December
219,Brent Rivera,Brent Rivera,Video games,22.1M,United States,3.2M,194.5K,7.3K,Humor,December
220,oRugrat,FaZe Rug,Video games,22.1M,United States,2.6M,99.4K,7.6K,Humor,December
221,Paulo Londra,Paulo Londra,Music & Dance,22.1M,Argentina,1.3M,82.8K,2.3K,,December
222,starplus,StarPlus,,21.9M,India,26.1K,437,10,,December
223,PrestonPlayz,Preston,Animation,21.9M,United States,1M,28.4K,1.1K,Video games,December
224,BabyBus - Canciones Infantiles & Videos para NiÃ±os,BabyBus - Canciones Infantiles & Videos para NiÃ±os,Movies,21.8M,,112.7K,458,0,Animation,December
225,Juan De Dios Pantoja,Juan De Dios Pantoja,Daily vlogs,21.7M,Mexico,6.2M,355.7K,5.3K,,December
226,shfa show India,shfa show India,Daily vlogs,21.6M,,1.1M,7.4K,0,,December
227,Like Nastya PRT,Like Nastya PRT,,21.6M,,413K,1.9K,0,,December
228,CharliesVlogs,Charlie Puth,Music & Dance,21.6M,United States,99.5K,8.6K,528,,December
229,SSundee,SSundee,Video games,21.5M,United States,1.3M,68.5K,3.6K,,December
230,â˜… Kids Roma Show,â˜… Kids Roma Show,Animation,21.4M,,986K,3.6K,0,Toys,December
231,Goldmines Cineplex,Goldmines Cineplex,,21.4M,India,6.9K,58,3,,December
232,LankyBox,LankyBox,Video games,21.3M,United States,262.3K,4.1K,181,,December
233,FGTeeV,FGTeeV,Animation,21.3M,United States,608.4K,8.3K,1.1K,Video games,December
234,Tasty,Tasty,Food & Drinks,21.1M,United States,60K,3.4K,33,,December
235,UltraMovieParlour,Ultra Movie Parlour,,20.9M,India,34.6K,358,11,,December
236,NationalGeographic,National Geographic,,20.9M,United States,30.7K,723,25,,December
237,5-Minute Crafts DIY,5-Minute Crafts DIY,Music & Dance,20.9M,India,11.1K,240,7,Humor,December
238,Baim Paula,Baim Paula,Music & Dance,20.9M,Indonesia,862.5K,50.7K,11.5K,Movies,December
239,Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,Toys,20.9M,,23.2K,64,0,,December
240,CanalCanalha,Canal Canalha,Sports,20.7M,Brazil,1.4M,160.3K,3.9K,,December
241,DisneyChannelLA,Disney LatinoamÃ©rica,,20.7M,,19.3K,207,0,,December
242,BeastReacts,Beast Reacts,,20.6M,United States,8.2M,228.4K,3.9K,,December
243,Brave Wilderness,Brave Wilderness,,20.6M,United States,287.6K,9.1K,1K,,December
244,RotanaAudio,Rotana,Music & Dance,20.5M,Saudi Arabia,16.8K,390,25,,December
245,Vlad and Niki Arabic,Vlad and Niki Arabic,,20.5M,,443K,1.9K,0,,December
246,Zhong,Zhong,,20.5M,United States,1.4M,76.8K,3.6K,,December
247,Alan Becker,Alan Becker,Animation,20.5M,United States,808.5K,80.8K,2.8K,Video games,December
248,JakePaulProductions,Jake Paul,Fitness,20.4M,United States,1.3M,50.7K,1.9K,,December
249,TheElenaYa,Diana and Roma EN,Animation,20.4M,,2.2M,5.3K,0,Toys,December
250,toyorbabytv,toyorbabytv,Music & Dance,20.3M,,125.2K,0,0,,December
251,BuzzFeedVideo,BuzzFeedVideo,Food & Drinks,20.3M,United States,26.9K,537,23,,December
252,TelenovelaTelevisa,Tlnovelas,,20.3M,Mexico,12.1K,241,11,,December
253,LazarBeam,LazarBeam,Animation,20.3M,United States,1.6M,98.2K,6.9K,Video games,December
254,gmapublicaffairs,GMA Public Affairs,News & Politics,20.2M,Philippines,3.7K,39,4,,December
255,MrVivekBindra,Dr. Vivek Bindra: Motivational Speaker,Education,20.2M,India,320.8K,20.1K,836,,December
256,Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,Animation,20.2M,,67K,164,0,Toys,December
257,NetflixIndiaOfficial,Netflix India,,20.2M,India,57.3K,1.4K,89,,December
258,AuthenticGames,AuthenticGames,Movies,20.2M,Brazil,16.7K,1.5K,176,Video games,December
259,SlivkiChanel,SlivkiShow,Video games,20.1M,Russia,2.1M,121.5K,3.5K,,December
260,Totoy kids - PortuguÃªs,Totoy kids - PortuguÃªs,Animation,20.1M,,69.4K,872,0,,December
261,5-Minute Crafts PLAY,5-Minute Crafts PLAY,,20.1M,India,29.9K,216,12,,December
262,TheFineBros,REACT,Humor,20.1M,United States,94.1K,4K,227,,December
263,VEVO,Vevo,Music & Dance,20.1M,United States,51.9K,552,19,,December
264,HaerteTest,HaerteTest,,20M,India,24.6K,122,14,,December
265,pencilmation,Pencilmation,Animation,20M,United States,101.6K,1.2K,47,Humor,December
266,romeo,Romeo Santos,Music & Dance,19.9M,United States,69.4K,6.5K,325,,December
267,Mnet,Mnet K-POP,Music & Dance,19.9M,United States,45.5K,2.8K,177,Animation,December
268,PTXofficial,Pentatonix,Music & Dance,19.9M,United States,350.5K,18.9K,959,,December
269,Sun TV,Sun TV,,19.9M,India,62.5K,1.4K,12,,December
270,MARVEL,Marvel Entertainment,Movies,19.9M,United States,142.1K,8.2K,367,Animation,December
271,Eva Bravo Play,Eva Bravo Play,,19.8M,,399.8K,2.3K,0,,December
272,fatosdesconhecidos,Fatos Desconhecidos,Science & Technology,19.8M,Brazil,108.7K,12.3K,528,,December
273,corbuzier,Deddy Corbuzier,,19.7M,Indonesia,1.4M,30.6K,3.4K,,December
274,Noor Stars,Noor Stars,Movies,19.7M,Iraq,1M,90.9K,5K,Humor,December
275,gottalentglobal,Got Talent Global,,19.7M,United States,43.1K,778,28,,December
276,Infinite,Infinite,Video games,19.7M,United States,630.7K,15.4K,695,Humor,December
277,Kurzgesagt,Kurzgesagt â€“ In a Nutshell,Education,19.7M,United States,4.4M,211.8K,6.3K,,December
278,Dushyant kukreja,Dushyant kukreja,,19.6M,India,2.1M,139.7K,353,,December
279,invictorgs3,invictor,Animation,19.6M,Mexico,523.7K,35.9K,794,Video games,December
280,gordonramsay,Gordon Ramsay,Food & Drinks,19.5M,United States,96K,3.1K,273,Health & Self Help,December
281,Gusttavo Lima Oficial,Gusttavo Lima Oficial,Music & Dance,19.5M,Brazil,6.5M,49.3K,1.4K,,December
282,Vania Mania Kids,Vania Mania Kids,Animation,19.5M,,787.1K,2.7K,0,Toys,December
283,RobinHoodGamer1,Robin Hood Gamer,Animation,19.5M,Brazil,739.9K,51.3K,748,Video games,December
284,NBA,NBA,Sports,19.5M,United States,39.8K,1.5K,59,,December
285,TroomTroom_Es,Troom Troom Es,,19.4M,Mexico,67K,1K,56,,December
286,AlejoIgoa,Alejo Igoa,DIY & Life Hacks,19.3M,Argentina,7.6M,131.1K,17.9K,,December
287,OfficialClashOfClans,Clash of Clans,Movies,19.3M,United States,354.6K,29.7K,767,Animation,December
288,The Royalty Family,The Royalty Family,Humor,19.2M,United States,3.7M,95.1K,0,,December
289,Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,Education,19.2M,,45.5K,301,0,,December
