instagram name,influencer name ,Category_1,Category_2,Subscribers count,Views avg.,Likes avg,Comments avg.,Month
aleoliveiracm,AleÌ‚ Oliveira,Humor & Fun & Happiness,,8.4M,Brazil,232.5K,589.6K,June
alexandradaddario,alexandra daddario,Cinema & Actors/actresses,,22.6M,India,281.1K,343.8K,June
alexis_officia1,Sanchez Alexis,Sports with a ball,,14M,Chile,123.2K,202.2K,June
alexisren,Alexis Ren,Lifestyle,,16.5M,United States,98.7K,153.3K,June
alfinetei,Alfinetadas Dos Famosos ðŸ“Œ,Humor & Fun & Happiness,,21.6M,Brazil,82.5K,185.4K,June
aliaabhatt,Alia Bhatt ðŸ¤â˜€ï¸,Cinema & Actors/actresses,,66.6M,India,1.3M,1.6M,June
aliandooo,Aliando Syarief,Music,Cinema & Actors/actresses,16.6M,Indonesia,132.5K,212.3K,June
aliiiiiiiikarimi8,Ali Karimi,Sports with a ball,,9.4M,Iran,383.8K,578.1K,June
alishalehmann7,Alisha Lehmann,Sports with a ball,,7.7M,Brazil,235.6K,444.8K,June
alluarjunonline,Allu Arjun,Cinema & Actors/actresses,,18.5M,India,1.1M,1.4M,June
alok,Alok,Music,Art/Artists,27.6M,Brazil,103.9K,132K,June
alvaromorata,AÌlvaro Morata,Sports with a ball,Literature & Journalism,17.2M,Italy,104.7K,162.1K,June
alvaromorte,Ãlvaro Morte,Cinema & Actors/actresses,,12.2M,India,125.2K,172.1K,June
alvxaro,ALVARO,Lifestyle,,9.6M,Brazil,205.7K,515.7K,June
alwaysramcharan,Ram Charan,Lifestyle,Cinema & Actors/actresses,7.8M,India,833.6K,933.7K,June
amadorat,N I C O L E   A M A D O ðŸ‰,Fashion,Lifestyle,8.2M,Mexico,440.9K,492.5K,June
amandacerny,Amanda ð•®ð–Šð–—ð–“ð–ž,Humor & Fun & Happiness,,24M,India,97.4K,157.1K,June
amauryguichon,Amaury Guichon,Food & Cooking,,8.9M,United States,416K,507.8K,June
amin.hayai,Amin Hayaiee,,,9M,Iran,298.1K,392.5K,June
amitabhbachchan,Amitabh Bachchan,Cinema & Actors/actresses,,30.6M,India,202.2K,233.7K,June
amitabhbachchan,Amitabh Bachchan,Cinema & Actors/actresses,,30.7M,India,173K,199.3K,June
amybethmcnulty,Amybeth,Lifestyle,Cinema & Actors/actresses,7M,Brazil,430.5K,591.5K,June
ana_d_armas,A N A   D E   A R M A S,Cinema & Actors/actresses,Lifestyle,7M,United States,613.8K,830.2K,June
anahi,Anahi,Music,Modeling,9.7M,Brazil,340.1K,596.3K,June
ananyapanday,Ananya ðŸ’›ðŸ’«,Cinema & Actors/actresses,,22.9M,India,355.5K,415.7K,June
anas,Anas,Family,Shows,5.7M,0,577.7K,,June
andreavaldirisos,ANDREA VALDIRI ðŸ‡¨ðŸ‡´,Lifestyle,Beauty,8.5M,Colombia,462.1K,656.9K,June
andresiniesta8,Andres Iniesta,Sports with a ball,,39.6M,Spain,63K,91.7K,June
angela_aguilar_,AÌngela Aguilar ðŸ‡²ðŸ‡½,Lifestyle,,8.7M,Mexico,320K,388.1K,June
angeldimariajm,AÌngel Di MariÌa,Sports with a ball,,17.5M,Argentina,178.7K,262.9K,June
angelinajolie,Angelina Jolie,Lifestyle,,13.2M,Brazil,213.8K,354.2K,June
angelinajolie,Angelina Jolie,,,13.2M,Brazil,213.8K,354.2K,June
angeliqueboyer,Angelique Boyer,Shows,Cinema & Actors/actresses,14.1M,Brazil,254.2K,318.8K,June
angelrai07,Angel Rai :),Humor & Fun & Happiness,,19.9M,India,448.1K,539K,June
anguscloud,Angus Cloud,,,8.3M,United States,864.8K,1.4M,June
anirudhofficial,Anirudh,Lifestyle,Music,5.9M,India,351.8K,445.5K,June
anitta,Anitta ðŸŽ¤,Music,,62.7M,Brazil,185.7K,345.5K,June
anjimaxuofficially,Anjali Arora,Lifestyle,,11.4M,India,422.1K,540K,June
annehathaway,Anne Hathaway,Cinema & Actors/actresses,,24.3M,United States,685.6K,903.8K,June
ansufati,Ansu Fati,Sports with a ball,,8.6M,Spain,252.3K,382.7K,June
antogriezmann,Antoine Griezmann,Sports with a ball,,36.3M,Spain,85.7K,138.1K,June
antonelaroccuzzo,Antonela Roccuzzo,Modeling,Family,19.5M,Argentina,1M,1.7M,June
anuel,â€œREAL HASTA LA MUERTEâ€,Music,,28.7M,Spain,382K,587.4K,June
anupamaparameswaran96,Anupama Parameswaran,Cinema & Actors/actresses,,12.2M,India,400K,456.8K,June
anushkasen0408,Anushka Sen,Cinema & Actors/actresses,,37.6M,India,388.4K,451.8K,June
anushkasharma,AnushkaSharma1588,Cinema & Actors/actresses,,59.1M,India,1.1M,1.3M,June
anyageraldine,anya geraldine,Music,,10.8M,Indonesia,120.7K,202.2K,June
anyageraldine,anya geraldine,Music,,10.8M,Indonesia,120.7K,202.2K,June
anyataylorjoy,Anya Taylor-Joy,,,9.1M,United States,711.2K,1M,June
araikgalstyanmoscowschool,ï¼¡ï¼²ï¼¡ï¼©ï¼«  ï¼§ï¼¡ï¼¬ï¼³ï¼´ï¼¹ï¼¡ï¼®Â®ï¸,Beauty,,15.1M,Turkey,288K,372.1K,June
arashi_5_official,ARASHI,Music,,4.4M,Japan,535K,557.8K,June
arianagrande,Ariana Grande,Music,,318.3M,United States,2M,2.8M,June
arigameplays,ARIGAMEPLAYS,,,10.5M,Mexico,764.4K,918K,June
arishfakhan138,Sayyed Arishfa Khan ðŸ’Ž,Cinema & Actors/actresses,,29.1M,India,152.2K,184.9K,June
arishfakhan138,Sayyed Arishfa Khan ðŸ’Ž,Cinema & Actors/actresses,,29.1M,India,152.2K,184.9K,June
aron.piper,ARONðŸŒœðŸŒž,Music,Lifestyle,13.9M,Brazil,312.4K,589.6K,June
arthuraguiar,Arthur Aguiar,Music,Cinema & Actors/actresses,14M,Brazil,103.6K,239.6K,June
asabopp,Asa Butterfield,Cinema & Actors/actresses,,5.8M,Brazil,602.9K,881.7K,June
asalamaleh,Asala Maleh,Shows,,6.9M,Iraq,326.1K,403.8K,June
asaprocky,GRIM,Music,,15M,United States,437.5K,730.7K,June
ashishchanchlani,Ashish Chanchlani,Cinema & Actors/actresses,,14.5M,India,655.6K,802.1K,June
aslisona,Sonakshi Sinha,Cinema & Actors/actresses,Lifestyle,22.8M,India,81.3K,99.3K,June
ataliapr,atalia praratya,Lifestyle,,3.9M,Indonesia,825.5K,1.3M,June
ateez_official_,ATEEZ(ì—ì´í‹°ì¦ˆ),Music,,6.7M,United States,287.4K,329.4K,June
ateez_official_,ATEEZ(ì—ì´í‹°ì¦ˆ),Music,,6.7M,United States,287.4K,329.4K,June
auba,Pierre-Emerick Aubameyang,Sports with a ball,,12.8M,United Kingdom,130.3K,207K,June
aurelie.hermansyah,Aurelie Hermansyah Atta,Beauty,,26.4M,Indonesia,236.9K,299.2K,June
avani,avani,Beauty,Lifestyle,19M,United States,176.5K,237.6K,June
avengers,Avengers,Cinema & Actors/actresses,,13.5M,India,180.2K,226.2K,June
avneetkaur_13,Avneet Kaur Official,Cinema & Actors/actresses,,32.1M,India,266.9K,325K,June
avrillavigne,Avril Lavigne,Music,Cinema & Actors/actresses,11.2M,Brazil,163.2K,203.5K,June
awez_darbar,Awez Darbar,Shows,Humor & Fun & Happiness,21.1M,India,715.1K,857.6K,June
badbunnypr,,Music,,40.6M,United States,3.5M,5.5M,June
bambam1a,BamBam,Music,,16.5M,Brazil,928.7K,1.2M,June
barackobama,Barack Obama,Finance & Economics,Business & Careers,35.4M,United States,84.9K,100.4K,June
barbieferreira,barbie ferreira,,,6.3M,United States,597.2K,1.1M,June
bbrightvc,bright,Cinema & Actors/actresses,,15.4M,Indonesia,1.3M,1.6M,June
beautifuldestinations,BEAUTIFUL DESTINATIONS,Photography,Travel,24.6M,United States,105K,141K,June
beberexha,Bebe Rexha,Music,Lifestyle,10.8M,India,188.3K,278.5K,June
beingsalmankhan,Salman Khan,Cinema & Actors/actresses,Art/Artists,52.8M,India,390.5K,501.3K,June
belindapop,Beli,Music,,15.4M,Mexico,405K,581K,June
belindapop,Beli,Music,,15.4M,Mexico,270.5K,388.3K,June
bellahadid,Bella ðŸ¦‹,Modeling,,53.1M,United States,425.2K,682.5K,June
bellapoarch,Bella Poarch,,,14.2M,United States,772K,1M,June
bellathorne,BELLA,Music,Art/Artists,25.4M,United States,189.9K,317.3K,June
bernardokath,Kathryn Bernardo ðŸ˜,Beauty,Cinema & Actors/actresses,17.2M,Philippines,206K,248.7K,June
beyonce,BeyonceÌ,Music,Fashion,265M,United States,922.6K,1.3M,June
bhadbhabie,Bhabie,Music,,16.4M,United States,122K,228.6K,June
bhuvan.bam22,Bhuvan Bam,Cinema & Actors/actresses,,14.6M,India,544.1K,673.7K,June
bianca,BIANCA ROSA,Beauty,,18M,Brazil,72.6K,170.9K,June
bibisbeautypalace,! Bibi,Family,Lifestyle,8.3M,Germany,357.6K,411.2K,June
bighit_ent,BigHit Music Updates,Music,,13M,Indonesia,584.3K,720K,June
billieeilish,BILLIE EILISH,Music,,104.1M,United States,2.6M,3.4M,June
bizarrap,BZRP,Music,,13.2M,Argentina,1M,1.2M,June
blackpinkofficial,BLÎ›Æ†KPIÐ˜K,Music,,47.4M,Indonesia,1.2M,1.5M,June
bleacherreport,Bleacher Report,Sports with a ball,,19.2M,United States,86.8K,171.7K,June
blythe,Andrea Brillantes,Cinema & Actors/actresses,Modeling,13.5M,Philippines,149.9K,170.6K,June
bn_sj2013,á„‡á…¡á†¨á„‰á…¥á„Œá…®á†«,Cinema & Actors/actresses,Modeling,22.1M,Indonesia,2.1M,2.5M,June
borodylia,ÐšÑÐµÐ½Ð¸Ñ Ð‘Ð¾Ñ€Ð¾Ð´Ð¸Ð½Ð°,Shows,Family,18.4M,Russia,116.7K,143.4K,June
brentrivera,Brent Rivera,Music,Cinema & Actors/actresses,22.3M,United States,732.6K,950.3K,June
bretmanrock,Bretman (Da Baddest) Rock,Art/Artists,Beauty,18.4M,United States,368.8K,620.3K,June
brfootball,Bleacher Report Football,Sports with a ball,,12.4M,United States,116K,187.9K,June
briandadeyanara,BRIANDA ðŸ’–,,,12.9M,Mexico,222.7K,261.2K,June
britneyspears,Britney Spears,Music,,41.6M,United States,494.6K,685.6K,June
bronny,,,,6.3M,United States,718.4K,1.3M,June
brooklynpeltzbeckham,,Modeling,Lifestyle,14.2M,United States,106.9K,164.5K,June
brunamarquezine,Bruna Marquezine,Cinema & Actors/actresses,,43M,Brazil,102.5K,176.2K,June
brunogagliasso,Bruno Gagliasso,Cinema & Actors/actresses,Photography,21.4M,Brazil,139K,202.5K,June
brunomars,Bruno Mars,Music,,25.7M,Brazil,547.5K,829.5K,June
brycehall,Bryce Hall,Music,,7.3M,United States,304.2K,390.5K,June
bts.bighitofficial,BTS official,Music,,65.4M,Indonesia,3.7M,4.1M,June
bugatti,BUGATTI,Cars & Motorbikes,Luxury,16.5M,United States,118.4K,159.9K,June
bumkeyk,SHINee KEY,Music,,9.2M,Indonesia,324K,388.7K,June
burakozcivit,Burak OÌˆzcÌ§ivit,Cinema & Actors/actresses,,21.4M,Turkey,232.2K,282.8K,June
burcuozberk,Burcu Ã–zberk,Cinema & Actors/actresses,,9.2M,Turkey,295.8K,382.9K,June
c.syresmith,Jaden Smith,Cinema & Actors/actresses,Lifestyle,19M,United States,147.8K,228K,June
caiocastro,Caio Castro,Cars & Motorbikes,Racing Sports,20.6M,Brazil,74.9K,132.6K,June
camila_cabello,camila,Music,,64.1M,Brazil,434.7K,588.8K,June
camilaloures,Camila Loures,Shows,,18.2M,Brazil,91.9K,136.5K,June
camilo,C A M I L O,Music,,27.4M,Argentina,197.7K,314.7K,June
candiceking,Candice King,Family,Lifestyle,9.9M,Brazil,267.8K,373.4K,June
canelo,Saul Alvarez,Fitness & Gym,,13.4M,Mexico,133.7K,185.7K,June
canyaman,Can Yaman,Cinema & Actors/actresses,Modeling,9.7M,Italy,197.4K,245.8K,June
caradelevingne,Cara Delevingne,Modeling,Cinema & Actors/actresses,43M,United States,120K,166.3K,June
carlinhosmaiaof,Carlinhos MaiaðŸŒ»,Lifestyle,,25.8M,Brazil,449.6K,822.3K,June
carryminati,ð‘¨ð’‹ð’†ð’š ð‘µð’‚ð’ˆð’‚ð’“,Computers & Gadgets,Machinery & Technologies,15.8M,India,719.7K,847.6K,June
casemiro,Casemiro,Sports with a ball,,15.7M,Spain,195.3K,291.8K,June
catherinemcbroom,Catherine Paiz,Family,,7.4M,United States,581.8K,999.2K,June
caviarmagnat,by Tregubov,,,15.2M,Russia,216.2K,313.2K,June
cazzu,â™¡ ð–“ð–Šð–“ð–† á´›Ê€á´€á´á´˜á´€,Music,,10.3M,Argentina,215K,275.9K,June
cbum,Chris Bumstead,Fitness & Gym,,8.5M,United States,504.2K,833.2K,June
centralcee,ðŸ“²,,,3.6M,United Kingdom,378.3K,926.3K,June
chaelincl,CL,Art/Artists,Fashion,10.2M,Brazil,211.6K,279.8K,June
champagnepapi,champagnepapi,Music,,114.8M,United States,763.6K,1.2M,June
charles_leclerc,Charles Leclerc,Racing Sports,,7.8M,Italy,346.9K,461.3K,June
charlidamelio,charli,Lifestyle,Shows,48.8M,United States,638.8K,739.2K,June
charlieputh,Charlie Puth,Music,,16.2M,United States,331.4K,472K,June
chelseafc,Chelsea FC,Sports with a ball,,34.7M,Indonesia,88.3K,133.1K,June
chiaraferragni,Chiara Ferragni âœ¨,Beauty,,27.4M,Italy,168.6K,280.6K,June
chieffkeeffsossa,Chief Keef,Music,,7.7M,United States,168.6K,311.4K,June
chinguamiga,sujin kim,Humor & Fun & Happiness,Shows,6M,Mexico,336.1K,390.4K,June
chloegmoretz,ChloÃ« Grace Moretz,Cinema & Actors/actresses,,20.9M,United States,171.1K,229.9K,June
choi_seung_hyun_tttop,TOP,,,14.2M,Indonesia,352.3K,418.6K,June
chrisbrownofficial,BREEZY,Music,,113.5M,United States,153.5K,237.7K,June
chrisevans,Chris Evans,,,16.7M,United States,1.7M,2.1M,June
chrishemsworth,Chris Hemsworth,Cinema & Actors/actresses,,55M,India,837.2K,1.1M,June
chrismcg,Christopher McGinnis,,,10.5M,United States,164.5K,362.1K,June
chrissyteigen,chrissy teigen,Shows,Modeling,38.3M,United States,56K,72K,June
christian_fig,Christian Figueiredo,Cinema & Actors/actresses,Lifestyle,10.6M,Brazil,127.9K,199.2K,June
ciara,Ciara,Music,Modeling,32.1M,United States,97.7K,132.5K,June
clean_0828,á„€á…µá†·á„‰á…¦á„Œá…¥á†¼,Lifestyle,,7.9M,Indonesia,1.6M,2M,June
cocielo,JuÌlio Cocielo Estaniecki,Cinema & Actors/actresses,,18.6M,Brazil,169K,265.6K,June
coldplay,Coldplay,Music,,16.5M,Brazil,127.3K,176.2K,June
cole.labrant,Cole LaBrant,Lifestyle,Fashion,5M,United States,348.6K,490.7K,June
colesprouse,Cole Sprouse,Modeling,,36M,United States,653.6K,854.9K,June
conangray,Conan Gray,Music,,6.3M,Brazil,607.5K,907.8K,June
coolio_daryl,Coolio,,,5.9M,0,581.3K,,June
corinnakopf,corinna kopf,Beauty,,6.6M,United States,492.4K,753.9K,June
courteneycoxofficial,Courteney Cox,Cinema & Actors/actresses,,12.2M,India,198.5K,262.4K,June
cristiano,Cristiano Ronaldo,Sports with a ball,,459.2M,India,5.1M,6.2M,June
cvillaloboss,CARMEN VILLALOBOS,Shows,Cinema & Actors/actresses,19.9M,Colombia,102K,125.8K,June
cznburak,Burak OÌˆzdemir,Food & Cooking,,36M,Turkey,531.8K,722.1K,June
cznburak,Burak OÌˆzdemir,Food & Cooking,,36.1M,Turkey,504K,683.6K,June
d_degeaofficial,David De Gea,Sports with a ball,,13.4M,United Kingdom,167.7K,237.2K,June
dababy,BILLION DOLLAR BABY ðŸ‘¶ðŸ¾,Music,,21.1M,United States,165.1K,267.7K,June
daddyyankee,Daddy Yankee,Music,,45.8M,Argentina,210.9K,294.3K,June
dagelan,Dagelan,Humor & Fun & Happiness,,20.8M,Indonesia,65.8K,111.8K,June
danbilzerian,Dan Bilzerian,Cinema & Actors/actresses,,32.9M,India,1.3M,2.2M,June
danialves,Daniel Alves,Sports with a ball,,36.6M,Brazil,66.2K,102.1K,June
dannapaola,Danna Paola,Music,,34.2M,Mexico,571.3K,829.8K,June
daquan,Daquan,Humor & Fun & Happiness,,16.8M,United States,293.2K,451.7K,June
darianrojasc,DARIAN R. C R A W S T O N âœ—,Lifestyle,,7.9M,Mexico,748.4K,827.5K,June
darshanravaldz,Darshan Raval #Goriye,Music,,15.4M,India,416.2K,502.5K,June
dava_m,Ð”Ð°Ð²Ð° â“‚ï¸ Ð’ÑÐµÌˆ Ð±ÑƒÐ´ÐµÑ‚ Ñ…Ð¾Ñ€Ð¾ÑˆÐ¾ðŸ§¸,Business & Careers,,13.6M,Russia,164.6K,213.6K,June
davidalaba,David Alaba,Sports with a ball,,10M,Spain,332K,470.5K,June
davidbeckham,David Beckham,Family,Sports with a ball,74.3M,India,272.9K,346.4K,June
davidluiz23,David Luiz,Sports with a ball,,21.8M,Brazil,45.8K,101.5K,June
davidluiz23,David Luiz,Sports with a ball,,21.8M,Brazil,45.8K,101.5K,June
davidmichigan,David Michigan âš¡ï¸,Art/Artists,Photography,16.7M,United States,96.5K,125.4K,June
davido,Davido,Music,,24.4M,Nigeria,129.8K,181.1K,June
dbook,Devin,,,5.3M,United States,381.6K,749.6K,June
ddlovato,Demi Lovato,Music,,135.2M,United States,230.9K,302.5K,June
dean.schneider,Dean Schneider,Animals,,10.1M,India,236.6K,303.2K,June
dear.zia,ð‘“ð‘Ÿð‘’ð‘’ð‘§ð‘–ð‘Ž .ðŸŒ¼,Lifestyle,,3.6M,South Korea,1.3M,1.4M,June
dearra,De'arra Taylor,Lifestyle,,6.2M,United States,182.4K,454.9K,June
dedesecco,Deborah Secco,Cinema & Actors/actresses,,24M,Brazil,73.1K,95.6K,June
deepikapadukone,Deepika Padukone,Cinema & Actors/actresses,,67.6M,India,462K,602.8K,June
deiveleonardo,Deive Leonardo,Literature & Journalism,Trainers & Coaches,11.5M,Brazil,222.4K,409.2K,June
deiveleonardo,Deive Leonardo,Literature & Journalism,Trainers & Coaches,11.5M,Brazil,222.4K,409.2K,June
dejesusoficial,Gabriel Jesus,Sports with a ball,,17.3M,Brazil,97.4K,150.7K,June
demetozdemir,Demet OÌˆzdemir,Cinema & Actors/actresses,,15.2M,India,318.7K,406.5K,June
demirose,Demi ðŸŒ¹,Modeling,Lifestyle,19.9M,United States,263.5K,343.9K,June
dew_jsu,2000,Cinema & Actors/actresses,,6M,Indonesia,543.8K,731.7K,June
dhanushkraja,Dhanush,Cinema & Actors/actresses,,4.3M,India,484.9K,628.3K,June
dilettaleotta,ðŸŒ¸Diletta LeottaðŸŒ¸,Shows,,8.3M,Italy,188.9K,282.1K,June
diljitdosanjh,DILJIT DOSANJH,Cinema & Actors/actresses,,13.5M,India,148.5K,179.4K,June
dindahw,Dinda Hauw,Cinema & Actors/actresses,,14.4M,Indonesia,150.4K,224.8K,June
dishapatani,disha patani (paatni) ðŸ¦‹,Cinema & Actors/actresses,Lifestyle,51.8M,India,688.1K,845.4K,June
dixiedamelio,dixie,Music,Clothing & Outfits,25.1M,United States,217.5K,318K,June
djokernole,Novak Djokovic,Sports with a ball,,10.9M,Serbia,172.2K,211.9K,June
djsnake,djsnake,Music,,9.5M,India,383K,455.4K,June
djxiao_888,XIAOJUN,,,6.8M,Indonesia,980.1K,1.2M,June
dkharbour,David Harbour,Cinema & Actors/actresses,,7.7M,United States,238.4K,312.7K,June
dlwlrma,á„‹á…µá„Œá…µá„€á…³á†· IU,Art/Artists,,26.9M,South Korea,2.5M,3M,June
dntlrdl,CHOIWOOSHIK,Lifestyle,,6.4M,Indonesia,787.7K,1M,June
do0_nct,Doyoung,Lifestyle,,10.3M,Indonesia,1.4M,1.8M,June
dojacat,Doja Cat,Music,,24.3M,United States,2.4M,3.3M,June
domelipa,domelipa,Lifestyle,,18.7M,Mexico,882.4K,1.1M,June
donatella_versace,Donatella Versace,Fashion,,8.9M,United States,159.1K,275.4K,June
donya,Donya,Fashion,,15.1M,Iran,192.3K,301.6K,June
dovecameron,DOVE,Cinema & Actors/actresses,,47.9M,United States,1.1M,1.4M,June
dqsalmaan,Dulquer Salmaan,Cinema & Actors/actresses,,10.6M,India,363.4K,492.6K,June
dra.deolanebezerra,Deolane Bezerra,Lifestyle,,14.3M,Brazil,282.8K,605.7K,June
dualipa,DUA LIPA,Music,,84.7M,Mexico,1.2M,1.5M,June
dudewithsign,Seth,,,8.1M,United States,219.2K,345.3K,June
duki,Ya Supiste,Music,,9.9M,Argentina,429.1K,660.2K,June
dylanminnette,Dylan Minnette,Music,Cinema & Actors/actresses,7.4M,United States,283.2K,460.3K,June
dylansprouse,Dylan Sprouse,Cinema & Actors/actresses,,9.2M,United States,356.9K,560K,June
earthpix,ðŸŒŽ  EarthPix  ðŸŒŽ,Nature & landscapes,Photography,23.3M,United States,175.2K,214K,June
easportsfifa,EA SPORTS FIFA,Sports with a ball,,26.6M,Spain,81.1K,136.1K,June
easymoneysniper,,Lifestyle,Sports with a ball,13M,United States,324.3K,608.6K,June
eda.ece,Eda Ece,Lifestyle,Cinema & Actors/actresses,6.5M,Turkey,290.1K,356.8K,June
eduincaz,Eduin Caz,Lifestyle,,7.1M,Mexico,234.2K,299.6K,June
egorkreed,Ð•Ð³Ð¾Ñ€ ÐšÑ€Ð¸Ð´ | #HeartBreakKid,Music,,14.7M,Russia,241.9K,297.4K,June
egupta,Esha Gupta,Lifestyle,Modeling,8.6M,India,347.4K,435.1K,June
eilirjani,Elton ILIRJANI,Lifestyle,,10.3M,Albania,153.9K,222.7K,June
elcinsangu,ElcÌ§in Sangu,Cinema & Actors/actresses,Lifestyle,8.5M,Turkey,216.9K,260.6K,June
elmarianaa,El Mariana,Humor & Fun & Happiness,,3.6M,Mexico,568.6K,831.3K,June
elrodrigocontreras,RODðŸ¥´,Lifestyle,,12.9M,Mexico,683.7K,754.2K,June
elrubiuswtf,el rubius WTF,Computers & Gadgets,,16.7M,Mexico,1.2M,1.4M,June
emiliamernes,Emilia Mernes,Music,,5.8M,Argentina,325.2K,612.3K,June
eminem,Marshall Mathers,Cinema & Actors/actresses,Music,36.1M,Iran,442.8K,571.6K,June
emmachamberlain,emma chamberlain,Lifestyle,Shows,15.7M,United States,934.7K,1.4M,June
emmaroberts,Emma Roberts,Cinema & Actors/actresses,,18.1M,United States,126.3K,185.8K,June
emrata,Emily Ratajkowski,Modeling,,29.4M,United States,431.7K,688.8K,June
enhypen,ENHYPEN,Music,,10.4M,Indonesia,757.8K,1.1M,June
erling.haaland,Erling Braut Haaland,,,16.8M,Brazil,797.2K,1.2M,June
esbilgic,Esra Bilgic,Lifestyle,Modeling,6.9M,India,309.1K,393.7K,June
espn,ESPN,Sports with a ball,,23.1M,United States,74K,134.7K,June
ester_exposito,Ester ðŸŒ™,Cinema & Actors/actresses,,29.3M,Russia,2.3M,3.4M,June
eunwo.o_c,ì°¨ì€ìš°,Music,Lifestyle,28.9M,Indonesia,3.7M,4.6M,June
euphoria,euphoria,,,7.9M,United States,564.2K,910.6K,June
evaluna,Evaluna Montaner de Echeverry,Family,Music,20.7M,Argentina,846.8K,1.2M,June
everyone_woo,Wonwoo,,,2.8M,Indonesia,787.5K,1M,June
ewsbdi,ë¡œìš´,,,4.5M,Indonesia,504.5K,753.8K,June
f1,FORMULA 1Â®,Racing Sports,,19.7M,Italy,107.6K,136.2K,June
fabriziorom,Fabrizio Romano,Literature & Journalism,Shows,8M,Italy,387.7K,670.8K,June
fabriziorom,Fabrizio Romano,Literature & Journalism,Shows,8M,Italy,387.7K,670.8K,June
